  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461433.916667  2027-01-28T10:00:00   -46.08333    4.347   -0.514  0.909940  0.954150   63.729   55.950  20.85    0.05
2461433.958333  2027-01-28T11:00:00   -46.04167    4.395   -0.495  0.910084  0.954155   63.724   55.960  20.85    0.05
2461434.000000  2027-01-28T12:00:00   -46.00000    4.443   -0.477  0.910228  0.954160   63.719   55.969  20.85    0.05
2461434.041667  2027-01-28T13:00:00   -45.95833    4.492   -0.458  0.910373  0.954165   63.714   55.978  20.85    0.05
2461434.083333  2027-01-28T14:00:00   -45.91667    4.540   -0.440  0.910517  0.954171   63.709   55.988  20.85    0.05
2461434.125000  2027-01-28T15:00:00   -45.87500    4.588   -0.421  0.910661  0.954176   63.704   55.997  20.85    0.05
2461434.166667  2027-01-28T16:00:00   -45.83333    4.636   -0.403  0.910805  0.954182   63.699   56.006  20.85    0.05
2461434.208333  2027-01-28T17:00:00   -45.79167    4.684   -0.385  0.910949  0.954188   63.694   56.016  20.85    0.05
2461434.250000  2027-01-28T18:00:00   -45.75000    4.733   -0.366  0.911094  0.954194   63.689   56.025  20.85    0.05
2461434.291667  2027-01-28T19:00:00   -45.70833    4.781   -0.348  0.911238  0.954200   63.684   56.034  20.85    0.05
2461434.333333  2027-01-28T20:00:00   -45.66667    4.829   -0.329  0.911382  0.954207   63.679   56.044  20.85    0.05
2461434.375000  2027-01-28T21:00:00   -45.62500    4.877   -0.311  0.911526  0.954214   63.674   56.053  20.85    0.05
2461434.416667  2027-01-28T22:00:00   -45.58333    4.925   -0.293  0.911670  0.954221   63.669   56.062  20.86    0.05
2461434.458333  2027-01-28T23:00:00   -45.54167    4.973   -0.274  0.911814  0.954228   63.664   56.071  20.86    0.05
2461434.500000  2027-01-29T00:00:00   -45.50000    5.021   -0.256  0.911958  0.954235   63.658   56.081  20.86    0.05
2461434.541667  2027-01-29T01:00:00   -45.45833    5.070   -0.237  0.912102  0.954243   63.653   56.090  20.86    0.05
2461434.583333  2027-01-29T02:00:00   -45.41667    5.118   -0.219  0.912246  0.954251   63.648   56.099  20.86    0.05
2461434.625000  2027-01-29T03:00:00   -45.37500    5.166   -0.201  0.912390  0.954259   63.643   56.108  20.86    0.05
2461434.666667  2027-01-29T04:00:00   -45.33333    5.214   -0.182  0.912534  0.954267   63.638   56.118  20.86    0.05
2461434.708333  2027-01-29T05:00:00   -45.29167    5.262   -0.164  0.912678  0.954276   63.633   56.127  20.86    0.05
2461434.750000  2027-01-29T06:00:00   -45.25000    5.310   -0.145  0.912822  0.954284   63.628   56.136  20.86    0.05
2461434.791667  2027-01-29T07:00:00   -45.20833    5.358   -0.127  0.912966  0.954293   63.623   56.145  20.86    0.05
2461434.833333  2027-01-29T08:00:00   -45.16667    5.406   -0.109  0.913110  0.954302   63.618   56.154  20.86    0.05
2461434.875000  2027-01-29T09:00:00   -45.12500    5.454   -0.090  0.913254  0.954311   63.612   56.164  20.86    0.05
2461434.916667  2027-01-29T10:00:00   -45.08333    5.503   -0.072  0.913398  0.954321   63.607   56.173  20.86    0.05
2461434.958333  2027-01-29T11:00:00   -45.04167    5.551   -0.053  0.913542  0.954330   63.602   56.182  20.86    0.05
2461435.000000  2027-01-29T12:00:00   -45.00000    5.599   -0.035  0.913685  0.954340   63.597   56.191  20.86    0.05
2461435.041667  2027-01-29T13:00:00   -44.95833    5.647   -0.017  0.913829  0.954350   63.592   56.200  20.86    0.05
2461435.083333  2027-01-29T14:00:00   -44.91667    5.695    0.002  0.913973  0.954361   63.587   56.209  20.86    0.05
2461435.125000  2027-01-29T15:00:00   -44.87500    5.743    0.020  0.914117  0.954371   63.581   56.219  20.86    0.05
2461435.166667  2027-01-29T16:00:00   -44.83333    5.791    0.038  0.914261  0.954382   63.576   56.228  20.86    0.05
2461435.208333  2027-01-29T17:00:00   -44.79167    5.839    0.057  0.914404  0.954393   63.571   56.237  20.86    0.05
2461435.250000  2027-01-29T18:00:00   -44.75000    5.887    0.075  0.914548  0.954404   63.566   56.246  20.86    0.05
2461435.291667  2027-01-29T19:00:00   -44.70833    5.935    0.094  0.914692  0.954415   63.561   56.255  20.86    0.05
2461435.333333  2027-01-29T20:00:00   -44.66667    5.983    0.112  0.914836  0.954426   63.555   56.264  20.86    0.05
2461435.375000  2027-01-29T21:00:00   -44.62500    6.031    0.130  0.914979  0.954438   63.550   56.273  20.86    0.05
2461435.416667  2027-01-29T22:00:00   -44.58333    6.079    0.149  0.915123  0.954450   63.545   56.282  20.86    0.05
2461435.458333  2027-01-29T23:00:00   -44.54167    6.127    0.167  0.915267  0.954462   63.540   56.291  20.86    0.05
2461435.500000  2027-01-30T00:00:00   -44.50000    6.175    0.185  0.915410  0.954474   63.534   56.301  20.86    0.05
2461435.541667  2027-01-30T01:00:00   -44.45833    6.223    0.204  0.915554  0.954487   63.529   56.310  20.86    0.05
2461435.583333  2027-01-30T02:00:00   -44.41667    6.271    0.222  0.915698  0.954500   63.524   56.319  20.86    0.05
2461435.625000  2027-01-30T03:00:00   -44.37500    6.319    0.240  0.915841  0.954512   63.519   56.328  20.86    0.05
2461435.666667  2027-01-30T04:00:00   -44.33333    6.367    0.259  0.915985  0.954526   63.513   56.337  20.86    0.05
2461435.708333  2027-01-30T05:00:00   -44.29167    6.415    0.277  0.916128  0.954539   63.508   56.346  20.86    0.05
2461435.750000  2027-01-30T06:00:00   -44.25000    6.462    0.295  0.916272  0.954552   63.503   56.355  20.86    0.05
2461435.791667  2027-01-30T07:00:00   -44.20833    6.510    0.314  0.916415  0.954566   63.498   56.364  20.86    0.05
2461435.833333  2027-01-30T08:00:00   -44.16667    6.558    0.332  0.916559  0.954580   63.492   56.373  20.86    0.05
2461435.875000  2027-01-30T09:00:00   -44.12500    6.606    0.350  0.916702  0.954594   63.487   56.382  20.86    0.05
2461435.916667  2027-01-30T10:00:00   -44.08333    6.654    0.369  0.916846  0.954608   63.482   56.391  20.86    0.05
2461435.958333  2027-01-30T11:00:00   -44.04167    6.702    0.387  0.916989  0.954623   63.476   56.400  20.86    0.05
2461436.000000  2027-01-30T12:00:00   -44.00000    6.750    0.405  0.917133  0.954638   63.471   56.409  20.86    0.05
2461436.041667  2027-01-30T13:00:00   -43.95833    6.798    0.423  0.917276  0.954653   63.466   56.418  20.86    0.05
2461436.083333  2027-01-30T14:00:00   -43.91667    6.846    0.442  0.917419  0.954668   63.460   56.427  20.86    0.05
2461436.125000  2027-01-30T15:00:00   -43.87500    6.894    0.460  0.917563  0.954683   63.455   56.436  20.86    0.05
2461436.166667  2027-01-30T16:00:00   -43.83333    6.941    0.478  0.917706  0.954698   63.450   56.445  20.86    0.05
2461436.208333  2027-01-30T17:00:00   -43.79167    6.989    0.497  0.917850  0.954714   63.444   56.454  20.86    0.05
2461436.250000  2027-01-30T18:00:00   -43.75000    7.037    0.515  0.917993  0.954730   63.439   56.463  20.86    0.05
2461436.291667  2027-01-30T19:00:00   -43.70833    7.085    0.533  0.918136  0.954746   63.434   56.472  20.86    0.05
2461436.333333  2027-01-30T20:00:00   -43.66667    7.133    0.551  0.918279  0.954762   63.428   56.481  20.87    0.05
2461436.375000  2027-01-30T21:00:00   -43.62500    7.181    0.570  0.918423  0.954779   63.423   56.489  20.87    0.05
2461436.416667  2027-01-30T22:00:00   -43.58333    7.228    0.588  0.918566  0.954796   63.417   56.498  20.87    0.05
2461436.458333  2027-01-30T23:00:00   -43.54167    7.276    0.606  0.918709  0.954813   63.412   56.507  20.87    0.05
2461436.500000  2027-01-31T00:00:00   -43.50000    7.324    0.625  0.918852  0.954830   63.407   56.516  20.87    0.05
2461436.541667  2027-01-31T01:00:00   -43.45833    7.372    0.643  0.918995  0.954847   63.401   56.525  20.87    0.05
2461436.583333  2027-01-31T02:00:00   -43.41667    7.420    0.661  0.919139  0.954864   63.396   56.534  20.87    0.05
2461436.625000  2027-01-31T03:00:00   -43.37500    7.467    0.679  0.919282  0.954882   63.390   56.543  20.87    0.05
2461436.666667  2027-01-31T04:00:00   -43.33333    7.515    0.698  0.919425  0.954900   63.385   56.552  20.87    0.05
2461436.708333  2027-01-31T05:00:00   -43.29167    7.563    0.716  0.919568  0.954918   63.379   56.561  20.87    0.05
2461436.750000  2027-01-31T06:00:00   -43.25000    7.611    0.734  0.919711  0.954936   63.374   56.569  20.87    0.05
2461436.791667  2027-01-31T07:00:00   -43.20833    7.658    0.752  0.919854  0.954955   63.369   56.578  20.87    0.05
2461436.833333  2027-01-31T08:00:00   -43.16667    7.706    0.771  0.919997  0.954974   63.363   56.587  20.87    0.05
2461436.875000  2027-01-31T09:00:00   -43.12500    7.754    0.789  0.920140  0.954992   63.358   56.596  20.87    0.05
2461436.916667  2027-01-31T10:00:00   -43.08333    7.802    0.807  0.920283  0.955012   63.352   56.605  20.87    0.05
2461436.958333  2027-01-31T11:00:00   -43.04167    7.849    0.825  0.920426  0.955031   63.347   56.614  20.87    0.05
2461437.000000  2027-01-31T12:00:00   -43.00000    7.897    0.843  0.920569  0.955050   63.341   56.622  20.87    0.05
2461437.041667  2027-01-31T13:00:00   -42.95833    7.945    0.862  0.920712  0.955070   63.336   56.631  20.87    0.05
2461437.083333  2027-01-31T14:00:00   -42.91667    7.993    0.880  0.920855  0.955090   63.330   56.640  20.87    0.05
2461437.125000  2027-01-31T15:00:00   -42.87500    8.040    0.898  0.920998  0.955110   63.325   56.649  20.87    0.05
2461437.166667  2027-01-31T16:00:00   -42.83333    8.088    0.916  0.921141  0.955130   63.319   56.658  20.87    0.05
2461437.208333  2027-01-31T17:00:00   -42.79167    8.136    0.935  0.921283  0.955151   63.314   56.666  20.87    0.05
2461437.250000  2027-01-31T18:00:00   -42.75000    8.183    0.953  0.921426  0.955171   63.308   56.675  20.87    0.05
2461437.291667  2027-01-31T19:00:00   -42.70833    8.231    0.971  0.921569  0.955192   63.303   56.684  20.87    0.05
2461437.333333  2027-01-31T20:00:00   -42.66667    8.279    0.989  0.921712  0.955213   63.297   56.693  20.87    0.05
2461437.375000  2027-01-31T21:00:00   -42.62500    8.326    1.007  0.921855  0.955234   63.292   56.701  20.87    0.05
2461437.416667  2027-01-31T22:00:00   -42.58333    8.374    1.026  0.921997  0.955256   63.286   56.710  20.87    0.05
2461437.458333  2027-01-31T23:00:00   -42.54167    8.422    1.044  0.922140  0.955278   63.281   56.719  20.87    0.05
2461437.500000  2027-02-01T00:00:00   -42.50000    8.469    1.062  0.922283  0.955299   63.275   56.728  20.87    0.05
2461437.541667  2027-02-01T01:00:00   -42.45833    8.517    1.080  0.922425  0.955321   63.269   56.736  20.87    0.05
2461437.583333  2027-02-01T02:00:00   -42.41667    8.564    1.098  0.922568  0.955344   63.264   56.745  20.87    0.05
2461437.625000  2027-02-01T03:00:00   -42.37500    8.612    1.116  0.922711  0.955366   63.258   56.754  20.87    0.05
2461437.666667  2027-02-01T04:00:00   -42.33333    8.660    1.135  0.922853  0.955389   63.253   56.762  20.87    0.05
2461437.708333  2027-02-01T05:00:00   -42.29167    8.707    1.153  0.922996  0.955411   63.247   56.771  20.87    0.05
2461437.750000  2027-02-01T06:00:00   -42.25000    8.755    1.171  0.923138  0.955434   63.242   56.780  20.87    0.05
2461437.791667  2027-02-01T07:00:00   -42.20833    8.802    1.189  0.923281  0.955458   63.236   56.788  20.87    0.05
2461437.833333  2027-02-01T08:00:00   -42.16667    8.850    1.207  0.923423  0.955481   63.230   56.797  20.87    0.05
2461437.875000  2027-02-01T09:00:00   -42.12500    8.898    1.225  0.923566  0.955505   63.225   56.806  20.87    0.05
2461437.916667  2027-02-01T10:00:00   -42.08333    8.945    1.244  0.923708  0.955528   63.219   56.814  20.87    0.05
2461437.958333  2027-02-01T11:00:00   -42.04167    8.993    1.262  0.923851  0.955552   63.214   56.823  20.87    0.05
2461438.000000  2027-02-01T12:00:00   -42.00000    9.040    1.280  0.923993  0.955577   63.208   56.832  20.87    0.05
2461438.041667  2027-02-01T13:00:00   -41.95833    9.088    1.298  0.924136  0.955601   63.202   56.840  20.87    0.05
2461438.083333  2027-02-01T14:00:00   -41.91667    9.135    1.316  0.924278  0.955626   63.197   56.849  20.87    0.05
2461438.125000  2027-02-01T15:00:00   -41.87500    9.183    1.334  0.924420  0.955650   63.191   56.858  20.87    0.05
2461438.166667  2027-02-01T16:00:00   -41.83333    9.230    1.352  0.924563  0.955675   63.185   56.866  20.87    0.05
2461438.208333  2027-02-01T17:00:00   -41.79167    9.278    1.370  0.924705  0.955700   63.180   56.875  20.87    0.05
2461438.250000  2027-02-01T18:00:00   -41.75000    9.326    1.389  0.924847  0.955726   63.174   56.883  20.88    0.05
2461438.291667  2027-02-01T19:00:00   -41.70833    9.373    1.407  0.924989  0.955751   63.168   56.892  20.88    0.05
2461438.333333  2027-02-01T20:00:00   -41.66667    9.421    1.425  0.925132  0.955777   63.163   56.900  20.88    0.05
2461438.375000  2027-02-01T21:00:00   -41.62500    9.468    1.443  0.925274  0.955803   63.157   56.909  20.88    0.05
2461438.416667  2027-02-01T22:00:00   -41.58333    9.515    1.461  0.925416  0.955829   63.151   56.918  20.88    0.05
2461438.458333  2027-02-01T23:00:00   -41.54167    9.563    1.479  0.925558  0.955855   63.146   56.926  20.88    0.05
2461438.500000  2027-02-02T00:00:00   -41.50000    9.610    1.497  0.925700  0.955882   63.140   56.935  20.88    0.05
2461438.541667  2027-02-02T01:00:00   -41.45833    9.658    1.515  0.925842  0.955908   63.134   56.943  20.88    0.05
2461438.583333  2027-02-02T02:00:00   -41.41667    9.705    1.533  0.925984  0.955935   63.129   56.952  20.88    0.05
2461438.625000  2027-02-02T03:00:00   -41.37500    9.753    1.551  0.926127  0.955962   63.123   56.960  20.88    0.05
2461438.666667  2027-02-02T04:00:00   -41.33333    9.800    1.570  0.926269  0.955990   63.117   56.969  20.88    0.05
2461438.708333  2027-02-02T05:00:00   -41.29167    9.848    1.588  0.926411  0.956017   63.111   56.977  20.88    0.05
2461438.750000  2027-02-02T06:00:00   -41.25000    9.895    1.606  0.926553  0.956045   63.106   56.986  20.88    0.05
2461438.791667  2027-02-02T07:00:00   -41.20833    9.943    1.624  0.926695  0.956073   63.100   56.994  20.88    0.05
2461438.833333  2027-02-02T08:00:00   -41.16667    9.990    1.642  0.926836  0.956101   63.094   57.003  20.88    0.05
2461438.875000  2027-02-02T09:00:00   -41.12500   10.037    1.660  0.926978  0.956129   63.088   57.011  20.88    0.05
2461438.916667  2027-02-02T10:00:00   -41.08333   10.085    1.678  0.927120  0.956157   63.083   57.020  20.88    0.05
2461438.958333  2027-02-02T11:00:00   -41.04167   10.132    1.696  0.927262  0.956186   63.077   57.028  20.88    0.05
2461439.000000  2027-02-02T12:00:00   -41.00000   10.180    1.714  0.927404  0.956215   63.071   57.037  20.88    0.05
2461439.041667  2027-02-02T13:00:00   -40.95833   10.227    1.732  0.927546  0.956244   63.065   57.045  20.88    0.05
2461439.083333  2027-02-02T14:00:00   -40.91667   10.274    1.750  0.927688  0.956273   63.060   57.053  20.88    0.05
2461439.125000  2027-02-02T15:00:00   -40.87500   10.322    1.768  0.927829  0.956302   63.054   57.062  20.88    0.05
2461439.166667  2027-02-02T16:00:00   -40.83333   10.369    1.786  0.927971  0.956332   63.048   57.070  20.88    0.05
2461439.208333  2027-02-02T17:00:00   -40.79167   10.416    1.804  0.928113  0.956361   63.042   57.079  20.88    0.05
2461439.250000  2027-02-02T18:00:00   -40.75000   10.464    1.822  0.928255  0.956391   63.037   57.087  20.88    0.05
2461439.291667  2027-02-02T19:00:00   -40.70833   10.511    1.840  0.928396  0.956421   63.031   57.096  20.88    0.05
2461439.333333  2027-02-02T20:00:00   -40.66667   10.558    1.858  0.928538  0.956452   63.025   57.104  20.88    0.05
2461439.375000  2027-02-02T21:00:00   -40.62500   10.606    1.876  0.928679  0.956482   63.019   57.112  20.88    0.05
2461439.416667  2027-02-02T22:00:00   -40.58333   10.653    1.894  0.928821  0.956513   63.013   57.121  20.88    0.05
2461439.458333  2027-02-02T23:00:00   -40.54167   10.700    1.912  0.928963  0.956544   63.007   57.129  20.88    0.05
2461439.500000  2027-02-03T00:00:00   -40.50000   10.748    1.930  0.929104  0.956575   63.002   57.137  20.88    0.05
2461439.541667  2027-02-03T01:00:00   -40.45833   10.795    1.948  0.929246  0.956606   62.996   57.146  20.88    0.05
2461439.583333  2027-02-03T02:00:00   -40.41667   10.842    1.966  0.929387  0.956637   62.990   57.154  20.88    0.05
2461439.625000  2027-02-03T03:00:00   -40.37500   10.890    1.984  0.929529  0.956669   62.984   57.162  20.88    0.05
2461439.666667  2027-02-03T04:00:00   -40.33333   10.937    2.002  0.929670  0.956701   62.978   57.171  20.88    0.05
2461439.708333  2027-02-03T05:00:00   -40.29167   10.984    2.020  0.929811  0.956733   62.972   57.179  20.88    0.05
2461439.750000  2027-02-03T06:00:00   -40.25000   11.031    2.038  0.929953  0.956765   62.967   57.187  20.88    0.05
2461439.791667  2027-02-03T07:00:00   -40.20833   11.079    2.056  0.930094  0.956797   62.961   57.196  20.88    0.05
2461439.833333  2027-02-03T08:00:00   -40.16667   11.126    2.074  0.930235  0.956830   62.955   57.204  20.88    0.05
2461439.875000  2027-02-03T09:00:00   -40.12500   11.173    2.092  0.930377  0.956863   62.949   57.212  20.88    0.05
2461439.916667  2027-02-03T10:00:00   -40.08333   11.220    2.110  0.930518  0.956896   62.943   57.221  20.88    0.05
2461439.958333  2027-02-03T11:00:00   -40.04167   11.268    2.128  0.930659  0.956929   62.937   57.229  20.88    0.05
2461440.000000  2027-02-03T12:00:00   -40.00000   11.315    2.146  0.930800  0.956962   62.931   57.237  20.88    0.05
2461440.041667  2027-02-03T13:00:00   -39.95833   11.362    2.164  0.930942  0.956996   62.925   57.245  20.89    0.05
2461440.083333  2027-02-03T14:00:00   -39.91667   11.409    2.182  0.931083  0.957029   62.920   57.254  20.89    0.05
2461440.125000  2027-02-03T15:00:00   -39.87500   11.457    2.200  0.931224  0.957063   62.914   57.262  20.89    0.05
2461440.166667  2027-02-03T16:00:00   -39.83333   11.504    2.217  0.931365  0.957097   62.908   57.270  20.89    0.05
2461440.208333  2027-02-03T17:00:00   -39.79167   11.551    2.235  0.931506  0.957132   62.902   57.278  20.89    0.05
2461440.250000  2027-02-03T18:00:00   -39.75000   11.598    2.253  0.931647  0.957166   62.896   57.286  20.89    0.05
2461440.291667  2027-02-03T19:00:00   -39.70833   11.645    2.271  0.931788  0.957201   62.890   57.295  20.89    0.05
2461440.333333  2027-02-03T20:00:00   -39.66667   11.692    2.289  0.931929  0.957235   62.884   57.303  20.89    0.05
2461440.375000  2027-02-03T21:00:00   -39.62500   11.740    2.307  0.932070  0.957270   62.878   57.311  20.89    0.05
2461440.416667  2027-02-03T22:00:00   -39.58333   11.787    2.325  0.932211  0.957306   62.872   57.319  20.89    0.05
2461440.458333  2027-02-03T23:00:00   -39.54167   11.834    2.343  0.932352  0.957341   62.866   57.327  20.89    0.05
2461440.500000  2027-02-04T00:00:00   -39.50000   11.881    2.361  0.932493  0.957377   62.860   57.336  20.89    0.05
2461440.541667  2027-02-04T01:00:00   -39.45833   11.928    2.379  0.932634  0.957412   62.854   57.344  20.89    0.05
2461440.583333  2027-02-04T02:00:00   -39.41667   11.975    2.396  0.932775  0.957448   62.848   57.352  20.89    0.05
2461440.625000  2027-02-04T03:00:00   -39.37500   12.023    2.414  0.932916  0.957484   62.842   57.360  20.89    0.05
2461440.666667  2027-02-04T04:00:00   -39.33333   12.070    2.432  0.933056  0.957521   62.836   57.368  20.89    0.05
2461440.708333  2027-02-04T05:00:00   -39.29167   12.117    2.450  0.933197  0.957557   62.830   57.376  20.89    0.05
2461440.750000  2027-02-04T06:00:00   -39.25000   12.164    2.468  0.933338  0.957594   62.824   57.384  20.89    0.05
2461440.791667  2027-02-04T07:00:00   -39.20833   12.211    2.486  0.933478  0.957631   62.819   57.393  20.89    0.05
2461440.833333  2027-02-04T08:00:00   -39.16667   12.258    2.504  0.933619  0.957668   62.813   57.401  20.89    0.05
2461440.875000  2027-02-04T09:00:00   -39.12500   12.305    2.521  0.933760  0.957705   62.807   57.409  20.89    0.05
2461440.916667  2027-02-04T10:00:00   -39.08333   12.352    2.539  0.933900  0.957742   62.801   57.417  20.89    0.05
2461440.958333  2027-02-04T11:00:00   -39.04167   12.399    2.557  0.934041  0.957780   62.795   57.425  20.89    0.05
2461441.000000  2027-02-04T12:00:00   -39.00000   12.446    2.575  0.934182  0.957818   62.789   57.433  20.89    0.05
2461441.041667  2027-02-04T13:00:00   -38.95833   12.493    2.593  0.934322  0.957856   62.783   57.441  20.89    0.05
2461441.083333  2027-02-04T14:00:00   -38.91667   12.540    2.611  0.934463  0.957894   62.776   57.449  20.89    0.05
2461441.125000  2027-02-04T15:00:00   -38.87500   12.588    2.628  0.934603  0.957932   62.770   57.457  20.89    0.05
2461441.166667  2027-02-04T16:00:00   -38.83333   12.635    2.646  0.934743  0.957970   62.764   57.465  20.89    0.05
2461441.208333  2027-02-04T17:00:00   -38.79167   12.682    2.664  0.934884  0.958009   62.758   57.473  20.89    0.05
2461441.250000  2027-02-04T18:00:00   -38.75000   12.729    2.682  0.935024  0.958048   62.752   57.481  20.89    0.05
2461441.291667  2027-02-04T19:00:00   -38.70833   12.776    2.700  0.935165  0.958087   62.746   57.489  20.89    0.05
2461441.333333  2027-02-04T20:00:00   -38.66667   12.823    2.717  0.935305  0.958126   62.740   57.497  20.89    0.05
2461441.375000  2027-02-04T21:00:00   -38.62500   12.870    2.735  0.935445  0.958166   62.734   57.505  20.89    0.05
2461441.416667  2027-02-04T22:00:00   -38.58333   12.917    2.753  0.935585  0.958205   62.728   57.513  20.89    0.05
2461441.458333  2027-02-04T23:00:00   -38.54167   12.964    2.771  0.935726  0.958245   62.722   57.521  20.89    0.05
2461441.500000  2027-02-05T00:00:00   -38.50000   13.011    2.789  0.935866  0.958285   62.716   57.529  20.89    0.05
2461441.541667  2027-02-05T01:00:00   -38.45833   13.058    2.806  0.936006  0.958325   62.710   57.537  20.89    0.05
2461441.583333  2027-02-05T02:00:00   -38.41667   13.105    2.824  0.936146  0.958366   62.704   57.545  20.89    0.05
2461441.625000  2027-02-05T03:00:00   -38.37500   13.152    2.842  0.936286  0.958406   62.698   57.553  20.89    0.05
2461441.666667  2027-02-05T04:00:00   -38.33333   13.199    2.860  0.936426  0.958447   62.692   57.561  20.89    0.05
2461441.708333  2027-02-05T05:00:00   -38.29167   13.246    2.877  0.936566  0.958488   62.686   57.569  20.89    0.05
2461441.750000  2027-02-05T06:00:00   -38.25000   13.292    2.895  0.936706  0.958529   62.680   57.577  20.89    0.05
2461441.791667  2027-02-05T07:00:00   -38.20833   13.339    2.913  0.936846  0.958570   62.673   57.585  20.89    0.05
2461441.833333  2027-02-05T08:00:00   -38.16667   13.386    2.931  0.936986  0.958611   62.667   57.593  20.90    0.05
2461441.875000  2027-02-05T09:00:00   -38.12500   13.433    2.948  0.937126  0.958653   62.661   57.601  20.90    0.05
2461441.916667  2027-02-05T10:00:00   -38.08333   13.480    2.966  0.937266  0.958695   62.655   57.609  20.90    0.05
2461441.958333  2027-02-05T11:00:00   -38.04167   13.527    2.984  0.937406  0.958737   62.649   57.617  20.90    0.05
2461442.000000  2027-02-05T12:00:00   -38.00000   13.574    3.001  0.937546  0.958779   62.643   57.624  20.90    0.05
2461442.041667  2027-02-05T13:00:00   -37.95833   13.621    3.019  0.937686  0.958821   62.637   57.632  20.90    0.05
2461442.083333  2027-02-05T14:00:00   -37.91667   13.668    3.037  0.937826  0.958863   62.631   57.640  20.90    0.05
2461442.125000  2027-02-05T15:00:00   -37.87500   13.715    3.055  0.937965  0.958906   62.625   57.648  20.90    0.05
2461442.166667  2027-02-05T16:00:00   -37.83333   13.762    3.072  0.938105  0.958949   62.618   57.656  20.90    0.05
2461442.208333  2027-02-05T17:00:00   -37.79167   13.808    3.090  0.938245  0.958992   62.612   57.664  20.90    0.05
2461442.250000  2027-02-05T18:00:00   -37.75000   13.855    3.108  0.938384  0.959035   62.606   57.672  20.90    0.05
2461442.291667  2027-02-05T19:00:00   -37.70833   13.902    3.125  0.938524  0.959079   62.600   57.679  20.90    0.05
2461442.333333  2027-02-05T20:00:00   -37.66667   13.949    3.143  0.938664  0.959122   62.594   57.687  20.90    0.05
2461442.375000  2027-02-05T21:00:00   -37.62500   13.996    3.161  0.938803  0.959166   62.588   57.695  20.90    0.05
2461442.416667  2027-02-05T22:00:00   -37.58333   14.043    3.178  0.938943  0.959210   62.581   57.703  20.90    0.05
2461442.458333  2027-02-05T23:00:00   -37.54167   14.090    3.196  0.939082  0.959254   62.575   57.711  20.90    0.05
2461442.500000  2027-02-06T00:00:00   -37.50000   14.136    3.214  0.939222  0.959298   62.569   57.718  20.90    0.05
2461442.541667  2027-02-06T01:00:00   -37.45833   14.183    3.231  0.939361  0.959343   62.563   57.726  20.90    0.05
2461442.583333  2027-02-06T02:00:00   -37.41667   14.230    3.249  0.939501  0.959387   62.557   57.734  20.90    0.05
2461442.625000  2027-02-06T03:00:00   -37.37500   14.277    3.267  0.939640  0.959432   62.551   57.742  20.90    0.05
2461442.666667  2027-02-06T04:00:00   -37.33333   14.324    3.284  0.939779  0.959477   62.544   57.749  20.90    0.05
2461442.708333  2027-02-06T05:00:00   -37.29167   14.370    3.302  0.939919  0.959522   62.538   57.757  20.90    0.05
2461442.750000  2027-02-06T06:00:00   -37.25000   14.417    3.319  0.940058  0.959568   62.532   57.765  20.90    0.05
2461442.791667  2027-02-06T07:00:00   -37.20833   14.464    3.337  0.940197  0.959613   62.526   57.773  20.90    0.05
2461442.833333  2027-02-06T08:00:00   -37.16667   14.511    3.355  0.940336  0.959659   62.520   57.780  20.90    0.05
2461442.875000  2027-02-06T09:00:00   -37.12500   14.558    3.372  0.940476  0.959705   62.513   57.788  20.90    0.05
2461442.916667  2027-02-06T10:00:00   -37.08333   14.604    3.390  0.940615  0.959751   62.507   57.796  20.90    0.05
2461442.958333  2027-02-06T11:00:00   -37.04167   14.651    3.407  0.940754  0.959797   62.501   57.804  20.90    0.05
2461443.000000  2027-02-06T12:00:00   -37.00000   14.698    3.425  0.940893  0.959843   62.495   57.811  20.90    0.05
2461443.041667  2027-02-06T13:00:00   -36.95833   14.745    3.443  0.941032  0.959890   62.489   57.819  20.90    0.05
2461443.083333  2027-02-06T14:00:00   -36.91667   14.791    3.460  0.941171  0.959937   62.482   57.827  20.90    0.05
2461443.125000  2027-02-06T15:00:00   -36.87500   14.838    3.478  0.941310  0.959984   62.476   57.834  20.90    0.05
2461443.166667  2027-02-06T16:00:00   -36.83333   14.885    3.495  0.941449  0.960031   62.470   57.842  20.90    0.05
2461443.208333  2027-02-06T17:00:00   -36.79167   14.932    3.513  0.941588  0.960078   62.464   57.850  20.90    0.05
2461443.250000  2027-02-06T18:00:00   -36.75000   14.978    3.530  0.941727  0.960126   62.457   57.857  20.90    0.05
2461443.291667  2027-02-06T19:00:00   -36.70833   15.025    3.548  0.941866  0.960173   62.451   57.865  20.90    0.05
2461443.333333  2027-02-06T20:00:00   -36.66667   15.072    3.565  0.942004  0.960221   62.445   57.872  20.90    0.05
2461443.375000  2027-02-06T21:00:00   -36.62500   15.118    3.583  0.942143  0.960269   62.439   57.880  20.90    0.05
2461443.416667  2027-02-06T22:00:00   -36.58333   15.165    3.601  0.942282  0.960317   62.432   57.888  20.90    0.05
2461443.458333  2027-02-06T23:00:00   -36.54167   15.212    3.618  0.942421  0.960366   62.426   57.895  20.90    0.05
2461443.500000  2027-02-07T00:00:00   -36.50000   15.258    3.636  0.942559  0.960414   62.420   57.903  20.90    0.05
2461443.541667  2027-02-07T01:00:00   -36.45833   15.305    3.653  0.942698  0.960463   62.413   57.910  20.91    0.05
