  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461791.916667  2028-01-21T10:00:00   -54.08333   28.537    0.814  1.017382  0.327627   74.868   86.385  19.12    0.06
2461791.958333  2028-01-21T11:00:00   -54.04167   28.589    0.835  1.017491  0.327741   74.850   86.398  19.12    0.06
2461792.000000  2028-01-21T12:00:00   -54.00000   28.640    0.856  1.017600  0.327854   74.831   86.412  19.12    0.06
2461792.041667  2028-01-21T13:00:00   -53.95833   28.692    0.876  1.017709  0.327968   74.812   86.426  19.12    0.06
2461792.083333  2028-01-21T14:00:00   -53.91667   28.743    0.897  1.017817  0.328082   74.794   86.439  19.12    0.06
2461792.125000  2028-01-21T15:00:00   -53.87500   28.794    0.917  1.017926  0.328197   74.775   86.453  19.12    0.06
2461792.166667  2028-01-21T16:00:00   -53.83333   28.846    0.938  1.018035  0.328311   74.757   86.466  19.12    0.06
2461792.208333  2028-01-21T17:00:00   -53.79167   28.897    0.959  1.018143  0.328425   74.738   86.480  19.13    0.06
2461792.250000  2028-01-21T18:00:00   -53.75000   28.948    0.979  1.018252  0.328540   74.720   86.494  19.13    0.06
2461792.291667  2028-01-21T19:00:00   -53.70833   29.000    1.000  1.018360  0.328655   74.701   86.507  19.13    0.06
2461792.333333  2028-01-21T20:00:00   -53.66667   29.051    1.020  1.018469  0.328769   74.683   86.520  19.13    0.06
2461792.375000  2028-01-21T21:00:00   -53.62500   29.102    1.041  1.018577  0.328884   74.664   86.534  19.13    0.06
2461792.416667  2028-01-21T22:00:00   -53.58333   29.153    1.062  1.018685  0.329000   74.646   86.547  19.13    0.06
2461792.458333  2028-01-21T23:00:00   -53.54167   29.204    1.082  1.018793  0.329115   74.628   86.561  19.13    0.06
2461792.500000  2028-01-22T00:00:00   -53.50000   29.255    1.103  1.018902  0.329230   74.609   86.574  19.13    0.06
2461792.541667  2028-01-22T01:00:00   -53.45833   29.307    1.123  1.019010  0.329346   74.591   86.587  19.13    0.06
2461792.583333  2028-01-22T02:00:00   -53.41667   29.358    1.144  1.019118  0.329462   74.573   86.600  19.13    0.06
2461792.625000  2028-01-22T03:00:00   -53.37500   29.409    1.164  1.019226  0.329578   74.554   86.614  19.13    0.05
2461792.666667  2028-01-22T04:00:00   -53.33333   29.460    1.185  1.019333  0.329694   74.536   86.627  19.13    0.05
2461792.708333  2028-01-22T05:00:00   -53.29167   29.511    1.205  1.019441  0.329810   74.518   86.640  19.13    0.05
2461792.750000  2028-01-22T06:00:00   -53.25000   29.562    1.225  1.019549  0.329926   74.499   86.653  19.13    0.05
2461792.791667  2028-01-22T07:00:00   -53.20833   29.613    1.246  1.019657  0.330042   74.481   86.666  19.13    0.05
2461792.833333  2028-01-22T08:00:00   -53.16667   29.664    1.266  1.019764  0.330159   74.463   86.679  19.13    0.05
2461792.875000  2028-01-22T09:00:00   -53.12500   29.714    1.287  1.019872  0.330276   74.445   86.692  19.13    0.05
2461792.916667  2028-01-22T10:00:00   -53.08333   29.765    1.307  1.019979  0.330393   74.427   86.705  19.13    0.05
2461792.958333  2028-01-22T11:00:00   -53.04167   29.816    1.327  1.020087  0.330510   74.409   86.718  19.13    0.05
2461793.000000  2028-01-22T12:00:00   -53.00000   29.867    1.348  1.020194  0.330627   74.390   86.731  19.13    0.05
2461793.041667  2028-01-22T13:00:00   -52.95833   29.918    1.368  1.020302  0.330744   74.372   86.744  19.13    0.05
2461793.083333  2028-01-22T14:00:00   -52.91667   29.969    1.389  1.020409  0.330862   74.354   86.757  19.13    0.05
2461793.125000  2028-01-22T15:00:00   -52.87500   30.019    1.409  1.020516  0.330979   74.336   86.770  19.13    0.05
2461793.166667  2028-01-22T16:00:00   -52.83333   30.070    1.429  1.020623  0.331097   74.318   86.783  19.13    0.05
2461793.208333  2028-01-22T17:00:00   -52.79167   30.121    1.450  1.020730  0.331215   74.300   86.796  19.13    0.05
2461793.250000  2028-01-22T18:00:00   -52.75000   30.171    1.470  1.020837  0.331333   74.282   86.809  19.14    0.05
2461793.291667  2028-01-22T19:00:00   -52.70833   30.222    1.490  1.020944  0.331451   74.264   86.821  19.14    0.05
2461793.333333  2028-01-22T20:00:00   -52.66667   30.273    1.510  1.021051  0.331569   74.246   86.834  19.14    0.05
2461793.375000  2028-01-22T21:00:00   -52.62500   30.323    1.531  1.021158  0.331687   74.229   86.847  19.14    0.05
2461793.416667  2028-01-22T22:00:00   -52.58333   30.374    1.551  1.021264  0.331806   74.211   86.860  19.14    0.05
2461793.458333  2028-01-22T23:00:00   -52.54167   30.424    1.571  1.021371  0.331925   74.193   86.872  19.14    0.05
2461793.500000  2028-01-23T00:00:00   -52.50000   30.475    1.591  1.021478  0.332043   74.175   86.885  19.14    0.05
2461793.541667  2028-01-23T01:00:00   -52.45833   30.525    1.612  1.021584  0.332162   74.157   86.897  19.14    0.05
2461793.583333  2028-01-23T02:00:00   -52.41667   30.576    1.632  1.021691  0.332282   74.139   86.910  19.14    0.05
2461793.625000  2028-01-23T03:00:00   -52.37500   30.626    1.652  1.021797  0.332401   74.122   86.922  19.14    0.05
2461793.666667  2028-01-23T04:00:00   -52.33333   30.677    1.672  1.021903  0.332520   74.104   86.935  19.14    0.05
2461793.708333  2028-01-23T05:00:00   -52.29167   30.727    1.692  1.022010  0.332640   74.086   86.947  19.14    0.05
2461793.750000  2028-01-23T06:00:00   -52.25000   30.777    1.712  1.022116  0.332759   74.068   86.960  19.14    0.05
2461793.791667  2028-01-23T07:00:00   -52.20833   30.828    1.733  1.022222  0.332879   74.051   86.972  19.14    0.05
2461793.833333  2028-01-23T08:00:00   -52.16667   30.878    1.753  1.022328  0.332999   74.033   86.985  19.14    0.05
2461793.875000  2028-01-23T09:00:00   -52.12500   30.928    1.773  1.022434  0.333119   74.015   86.997  19.14    0.05
2461793.916667  2028-01-23T10:00:00   -52.08333   30.978    1.793  1.022540  0.333239   73.998   87.009  19.14    0.05
2461793.958333  2028-01-23T11:00:00   -52.04167   31.029    1.813  1.022646  0.333360   73.980   87.022  19.14    0.05
2461794.000000  2028-01-23T12:00:00   -52.00000   31.079    1.833  1.022752  0.333480   73.963   87.034  19.14    0.05
2461794.041667  2028-01-23T13:00:00   -51.95833   31.129    1.853  1.022858  0.333601   73.945   87.046  19.14    0.05
2461794.083333  2028-01-23T14:00:00   -51.91667   31.179    1.873  1.022963  0.333721   73.928   87.058  19.14    0.05
2461794.125000  2028-01-23T15:00:00   -51.87500   31.229    1.893  1.023069  0.333842   73.910   87.071  19.14    0.05
2461794.166667  2028-01-23T16:00:00   -51.83333   31.279    1.913  1.023175  0.333963   73.893   87.083  19.14    0.05
2461794.208333  2028-01-23T17:00:00   -51.79167   31.330    1.933  1.023280  0.334084   73.875   87.095  19.14    0.05
2461794.250000  2028-01-23T18:00:00   -51.75000   31.380    1.953  1.023385  0.334206   73.858   87.107  19.15    0.05
2461794.291667  2028-01-23T19:00:00   -51.70833   31.430    1.973  1.023491  0.334327   73.840   87.119  19.15    0.05
2461794.333333  2028-01-23T20:00:00   -51.66667   31.480    1.993  1.023596  0.334448   73.823   87.131  19.15    0.05
2461794.375000  2028-01-23T21:00:00   -51.62500   31.530    2.013  1.023701  0.334570   73.805   87.143  19.15    0.05
2461794.416667  2028-01-23T22:00:00   -51.58333   31.580    2.033  1.023807  0.334692   73.788   87.155  19.15    0.05
2461794.458333  2028-01-23T23:00:00   -51.54167   31.629    2.053  1.023912  0.334814   73.771   87.167  19.15    0.05
2461794.500000  2028-01-24T00:00:00   -51.50000   31.679    2.073  1.024017  0.334936   73.753   87.179  19.15    0.05
2461794.541667  2028-01-24T01:00:00   -51.45833   31.729    2.093  1.024122  0.335058   73.736   87.191  19.15    0.05
2461794.583333  2028-01-24T02:00:00   -51.41667   31.779    2.113  1.024227  0.335180   73.719   87.203  19.15    0.05
2461794.625000  2028-01-24T03:00:00   -51.37500   31.829    2.133  1.024332  0.335303   73.702   87.215  19.15    0.05
2461794.666667  2028-01-24T04:00:00   -51.33333   31.879    2.153  1.024436  0.335425   73.684   87.226  19.15    0.05
2461794.708333  2028-01-24T05:00:00   -51.29167   31.928    2.173  1.024541  0.335548   73.667   87.238  19.15    0.05
2461794.750000  2028-01-24T06:00:00   -51.25000   31.978    2.192  1.024646  0.335671   73.650   87.250  19.15    0.05
2461794.791667  2028-01-24T07:00:00   -51.20833   32.028    2.212  1.024750  0.335794   73.633   87.262  19.15    0.05
2461794.833333  2028-01-24T08:00:00   -51.16667   32.078    2.232  1.024855  0.335917   73.616   87.273  19.15    0.05
2461794.875000  2028-01-24T09:00:00   -51.12500   32.127    2.252  1.024959  0.336040   73.599   87.285  19.15    0.05
2461794.916667  2028-01-24T10:00:00   -51.08333   32.177    2.272  1.025064  0.336164   73.581   87.297  19.15    0.05
2461794.958333  2028-01-24T11:00:00   -51.04167   32.227    2.292  1.025168  0.336287   73.564   87.308  19.15    0.05
2461795.000000  2028-01-24T12:00:00   -51.00000   32.276    2.311  1.025272  0.336411   73.547   87.320  19.15    0.05
2461795.041667  2028-01-24T13:00:00   -50.95833   32.326    2.331  1.025377  0.336534   73.530   87.331  19.15    0.05
2461795.083333  2028-01-24T14:00:00   -50.91667   32.375    2.351  1.025481  0.336658   73.513   87.343  19.15    0.05
2461795.125000  2028-01-24T15:00:00   -50.87500   32.425    2.371  1.025585  0.336782   73.496   87.354  19.15    0.05
2461795.166667  2028-01-24T16:00:00   -50.83333   32.474    2.390  1.025689  0.336907   73.479   87.366  19.16    0.05
2461795.208333  2028-01-24T17:00:00   -50.79167   32.524    2.410  1.025793  0.337031   73.462   87.377  19.16    0.05
2461795.250000  2028-01-24T18:00:00   -50.75000   32.573    2.430  1.025897  0.337155   73.445   87.389  19.16    0.05
2461795.291667  2028-01-24T19:00:00   -50.70833   32.623    2.449  1.026001  0.337280   73.429   87.400  19.16    0.05
2461795.333333  2028-01-24T20:00:00   -50.66667   32.672    2.469  1.026104  0.337404   73.412   87.411  19.16    0.05
2461795.375000  2028-01-24T21:00:00   -50.62500   32.721    2.489  1.026208  0.337529   73.395   87.423  19.16    0.05
2461795.416667  2028-01-24T22:00:00   -50.58333   32.771    2.508  1.026312  0.337654   73.378   87.434  19.16    0.05
2461795.458333  2028-01-24T23:00:00   -50.54167   32.820    2.528  1.026415  0.337779   73.361   87.445  19.16    0.05
2461795.500000  2028-01-25T00:00:00   -50.50000   32.869    2.548  1.026519  0.337904   73.344   87.457  19.16    0.05
2461795.541667  2028-01-25T01:00:00   -50.45833   32.919    2.567  1.026622  0.338030   73.328   87.468  19.16    0.05
2461795.583333  2028-01-25T02:00:00   -50.41667   32.968    2.587  1.026725  0.338155   73.311   87.479  19.16    0.05
2461795.625000  2028-01-25T03:00:00   -50.37500   33.017    2.606  1.026829  0.338280   73.294   87.490  19.16    0.05
2461795.666667  2028-01-25T04:00:00   -50.33333   33.066    2.626  1.026932  0.338406   73.277   87.501  19.16    0.05
2461795.708333  2028-01-25T05:00:00   -50.29167   33.115    2.646  1.027035  0.338532   73.261   87.512  19.16    0.05
2461795.750000  2028-01-25T06:00:00   -50.25000   33.165    2.665  1.027138  0.338658   73.244   87.523  19.16    0.05
2461795.791667  2028-01-25T07:00:00   -50.20833   33.214    2.685  1.027241  0.338784   73.227   87.534  19.16    0.05
2461795.833333  2028-01-25T08:00:00   -50.16667   33.263    2.704  1.027344  0.338910   73.211   87.545  19.16    0.05
2461795.875000  2028-01-25T09:00:00   -50.12500   33.312    2.724  1.027447  0.339036   73.194   87.556  19.16    0.05
2461795.916667  2028-01-25T10:00:00   -50.08333   33.361    2.743  1.027550  0.339163   73.178   87.567  19.16    0.05
2461795.958333  2028-01-25T11:00:00   -50.04167   33.410    2.763  1.027653  0.339289   73.161   87.578  19.16    0.05
2461796.000000  2028-01-25T12:00:00   -50.00000   33.459    2.782  1.027755  0.339416   73.145   87.589  19.16    0.05
2461796.041667  2028-01-25T13:00:00   -49.95833   33.508    2.802  1.027858  0.339543   73.128   87.600  19.17    0.05
2461796.083333  2028-01-25T14:00:00   -49.91667   33.557    2.821  1.027961  0.339670   73.112   87.611  19.17    0.05
2461796.125000  2028-01-25T15:00:00   -49.87500   33.606    2.841  1.028063  0.339797   73.095   87.622  19.17    0.05
2461796.166667  2028-01-25T16:00:00   -49.83333   33.655    2.860  1.028166  0.339924   73.079   87.633  19.17    0.05
2461796.208333  2028-01-25T17:00:00   -49.79167   33.704    2.879  1.028268  0.340051   73.062   87.643  19.17    0.05
2461796.250000  2028-01-25T18:00:00   -49.75000   33.753    2.899  1.028370  0.340179   73.046   87.654  19.17    0.05
2461796.291667  2028-01-25T19:00:00   -49.70833   33.801    2.918  1.028473  0.340306   73.029   87.665  19.17    0.05
2461796.333333  2028-01-25T20:00:00   -49.66667   33.850    2.938  1.028575  0.340434   73.013   87.675  19.17    0.05
2461796.375000  2028-01-25T21:00:00   -49.62500   33.899    2.957  1.028677  0.340562   72.997   87.686  19.17    0.05
2461796.416667  2028-01-25T22:00:00   -49.58333   33.948    2.976  1.028779  0.340689   72.980   87.697  19.17    0.05
2461796.458333  2028-01-25T23:00:00   -49.54167   33.996    2.996  1.028881  0.340817   72.964   87.707  19.17    0.05
2461796.500000  2028-01-26T00:00:00   -49.50000   34.045    3.015  1.028983  0.340946   72.948   87.718  19.17    0.05
2461796.541667  2028-01-26T01:00:00   -49.45833   34.094    3.034  1.029085  0.341074   72.932   87.728  19.17    0.05
2461796.583333  2028-01-26T02:00:00   -49.41667   34.143    3.053  1.029186  0.341202   72.915   87.739  19.17    0.05
2461796.625000  2028-01-26T03:00:00   -49.37500   34.191    3.073  1.029288  0.341331   72.899   87.749  19.17    0.05
2461796.666667  2028-01-26T04:00:00   -49.33333   34.240    3.092  1.029390  0.341459   72.883   87.760  19.17    0.05
2461796.708333  2028-01-26T05:00:00   -49.29167   34.288    3.111  1.029491  0.341588   72.867   87.770  19.17    0.05
2461796.750000  2028-01-26T06:00:00   -49.25000   34.337    3.131  1.029593  0.341717   72.851   87.781  19.17    0.05
2461796.791667  2028-01-26T07:00:00   -49.20833   34.385    3.150  1.029694  0.341846   72.835   87.791  19.17    0.05
2461796.833333  2028-01-26T08:00:00   -49.16667   34.434    3.169  1.029796  0.341975   72.818   87.801  19.17    0.05
2461796.875000  2028-01-26T09:00:00   -49.12500   34.483    3.188  1.029897  0.342104   72.802   87.812  19.18    0.05
2461796.916667  2028-01-26T10:00:00   -49.08333   34.531    3.207  1.029998  0.342234   72.786   87.822  19.18    0.05
2461796.958333  2028-01-26T11:00:00   -49.04167   34.579    3.227  1.030099  0.342363   72.770   87.832  19.18    0.05
2461797.000000  2028-01-26T12:00:00   -49.00000   34.628    3.246  1.030201  0.342493   72.754   87.842  19.18    0.05
2461797.041667  2028-01-26T13:00:00   -48.95833   34.676    3.265  1.030302  0.342622   72.738   87.853  19.18    0.05
2461797.083333  2028-01-26T14:00:00   -48.91667   34.725    3.284  1.030403  0.342752   72.722   87.863  19.18    0.05
2461797.125000  2028-01-26T15:00:00   -48.87500   34.773    3.303  1.030504  0.342882   72.706   87.873  19.18    0.05
2461797.166667  2028-01-26T16:00:00   -48.83333   34.821    3.322  1.030604  0.343012   72.690   87.883  19.18    0.05
2461797.208333  2028-01-26T17:00:00   -48.79167   34.870    3.341  1.030705  0.343142   72.674   87.893  19.18    0.05
2461797.250000  2028-01-26T18:00:00   -48.75000   34.918    3.360  1.030806  0.343273   72.659   87.903  19.18    0.05
2461797.291667  2028-01-26T19:00:00   -48.70833   34.966    3.379  1.030907  0.343403   72.643   87.913  19.18    0.05
2461797.333333  2028-01-26T20:00:00   -48.66667   35.014    3.399  1.031007  0.343533   72.627   87.923  19.18    0.05
2461797.375000  2028-01-26T21:00:00   -48.62500   35.063    3.418  1.031108  0.343664   72.611   87.933  19.18    0.05
2461797.416667  2028-01-26T22:00:00   -48.58333   35.111    3.437  1.031208  0.343795   72.595   87.943  19.18    0.05
2461797.458333  2028-01-26T23:00:00   -48.54167   35.159    3.456  1.031308  0.343926   72.579   87.953  19.18    0.05
2461797.500000  2028-01-27T00:00:00   -48.50000   35.207    3.475  1.031409  0.344057   72.564   87.963  19.18    0.05
2461797.541667  2028-01-27T01:00:00   -48.45833   35.255    3.494  1.031509  0.344188   72.548   87.973  19.18    0.05
2461797.583333  2028-01-27T02:00:00   -48.41667   35.303    3.513  1.031609  0.344319   72.532   87.983  19.18    0.05
2461797.625000  2028-01-27T03:00:00   -48.37500   35.351    3.532  1.031709  0.344450   72.517   87.992  19.18    0.05
2461797.666667  2028-01-27T04:00:00   -48.33333   35.399    3.551  1.031809  0.344582   72.501   88.002  19.19    0.05
2461797.708333  2028-01-27T05:00:00   -48.29167   35.448    3.569  1.031909  0.344713   72.485   88.012  19.19    0.05
2461797.750000  2028-01-27T06:00:00   -48.25000   35.496    3.588  1.032009  0.344845   72.470   88.022  19.19    0.05
2461797.791667  2028-01-27T07:00:00   -48.20833   35.544    3.607  1.032109  0.344977   72.454   88.031  19.19    0.05
2461797.833333  2028-01-27T08:00:00   -48.16667   35.591    3.626  1.032209  0.345109   72.438   88.041  19.19    0.05
2461797.875000  2028-01-27T09:00:00   -48.12500   35.639    3.645  1.032309  0.345241   72.423   88.051  19.19    0.05
2461797.916667  2028-01-27T10:00:00   -48.08333   35.687    3.664  1.032408  0.345373   72.407   88.060  19.19    0.05
2461797.958333  2028-01-27T11:00:00   -48.04167   35.735    3.683  1.032508  0.345505   72.392   88.070  19.19    0.05
2461798.000000  2028-01-27T12:00:00   -48.00000   35.783    3.702  1.032607  0.345637   72.376   88.079  19.19    0.05
2461798.041667  2028-01-27T13:00:00   -47.95833   35.831    3.721  1.032707  0.345770   72.361   88.089  19.19    0.05
2461798.083333  2028-01-27T14:00:00   -47.91667   35.879    3.739  1.032806  0.345903   72.345   88.099  19.19    0.05
2461798.125000  2028-01-27T15:00:00   -47.87500   35.927    3.758  1.032906  0.346035   72.330   88.108  19.19    0.05
2461798.166667  2028-01-27T16:00:00   -47.83333   35.974    3.777  1.033005  0.346168   72.314   88.117  19.19    0.05
2461798.208333  2028-01-27T17:00:00   -47.79167   36.022    3.796  1.033104  0.346301   72.299   88.127  19.19    0.05
2461798.250000  2028-01-27T18:00:00   -47.75000   36.070    3.815  1.033203  0.346434   72.284   88.136  19.19    0.05
2461798.291667  2028-01-27T19:00:00   -47.70833   36.117    3.833  1.033302  0.346567   72.268   88.146  19.19    0.05
2461798.333333  2028-01-27T20:00:00   -47.66667   36.165    3.852  1.033401  0.346700   72.253   88.155  19.19    0.05
2461798.375000  2028-01-27T21:00:00   -47.62500   36.213    3.871  1.033500  0.346834   72.238   88.164  19.19    0.05
2461798.416667  2028-01-27T22:00:00   -47.58333   36.260    3.890  1.033599  0.346967   72.222   88.174  19.19    0.05
2461798.458333  2028-01-27T23:00:00   -47.54167   36.308    3.908  1.033698  0.347101   72.207   88.183  19.20    0.05
2461798.500000  2028-01-28T00:00:00   -47.50000   36.356    3.927  1.033796  0.347235   72.192   88.192  19.20    0.05
2461798.541667  2028-01-28T01:00:00   -47.45833   36.403    3.946  1.033895  0.347368   72.177   88.201  19.20    0.05
2461798.583333  2028-01-28T02:00:00   -47.41667   36.451    3.964  1.033994  0.347502   72.161   88.211  19.20    0.05
2461798.625000  2028-01-28T03:00:00   -47.37500   36.498    3.983  1.034092  0.347636   72.146   88.220  19.20    0.05
2461798.666667  2028-01-28T04:00:00   -47.33333   36.546    4.002  1.034190  0.347770   72.131   88.229  19.20    0.05
2461798.708333  2028-01-28T05:00:00   -47.29167   36.593    4.020  1.034289  0.347905   72.116   88.238  19.20    0.05
2461798.750000  2028-01-28T06:00:00   -47.25000   36.641    4.039  1.034387  0.348039   72.101   88.247  19.20    0.05
2461798.791667  2028-01-28T07:00:00   -47.20833   36.688    4.057  1.034485  0.348174   72.086   88.256  19.20    0.05
2461798.833333  2028-01-28T08:00:00   -47.16667   36.736    4.076  1.034584  0.348308   72.071   88.265  19.20    0.05
2461798.875000  2028-01-28T09:00:00   -47.12500   36.783    4.095  1.034682  0.348443   72.055   88.274  19.20    0.05
2461798.916667  2028-01-28T10:00:00   -47.08333   36.830    4.113  1.034780  0.348578   72.040   88.283  19.20    0.05
2461798.958333  2028-01-28T11:00:00   -47.04167   36.878    4.132  1.034878  0.348713   72.025   88.292  19.20    0.05
2461799.000000  2028-01-28T12:00:00   -47.00000   36.925    4.150  1.034976  0.348848   72.010   88.301  19.20    0.05
2461799.041667  2028-01-28T13:00:00   -46.95833   36.972    4.169  1.035073  0.348983   71.995   88.310  19.20    0.05
2461799.083333  2028-01-28T14:00:00   -46.91667   37.019    4.187  1.035171  0.349118   71.980   88.319  19.20    0.05
2461799.125000  2028-01-28T15:00:00   -46.87500   37.067    4.206  1.035269  0.349253   71.966   88.327  19.20    0.05
2461799.166667  2028-01-28T16:00:00   -46.83333   37.114    4.224  1.035366  0.349389   71.951   88.336  19.20    0.05
2461799.208333  2028-01-28T17:00:00   -46.79167   37.161    4.243  1.035464  0.349524   71.936   88.345  19.21    0.05
2461799.250000  2028-01-28T18:00:00   -46.75000   37.208    4.261  1.035561  0.349660   71.921   88.354  19.21    0.05
2461799.291667  2028-01-28T19:00:00   -46.70833   37.255    4.280  1.035659  0.349796   71.906   88.362  19.21    0.05
2461799.333333  2028-01-28T20:00:00   -46.66667   37.303    4.298  1.035756  0.349932   71.891   88.371  19.21    0.05
2461799.375000  2028-01-28T21:00:00   -46.62500   37.350    4.316  1.035854  0.350068   71.876   88.380  19.21    0.05
2461799.416667  2028-01-28T22:00:00   -46.58333   37.397    4.335  1.035951  0.350204   71.861   88.388  19.21    0.05
2461799.458333  2028-01-28T23:00:00   -46.54167   37.444    4.353  1.036048  0.350340   71.847   88.397  19.21    0.05
2461799.500000  2028-01-29T00:00:00   -46.50000   37.491    4.372  1.036145  0.350476   71.832   88.406  19.21    0.05
2461799.541667  2028-01-29T01:00:00   -46.45833   37.538    4.390  1.036242  0.350613   71.817   88.414  19.21    0.05
2461799.583333  2028-01-29T02:00:00   -46.41667   37.585    4.408  1.036339  0.350749   71.803   88.423  19.21    0.05
2461799.625000  2028-01-29T03:00:00   -46.37500   37.632    4.427  1.036436  0.350886   71.788   88.431  19.21    0.05
2461799.666667  2028-01-29T04:00:00   -46.33333   37.679    4.445  1.036533  0.351023   71.773   88.440  19.21    0.05
2461799.708333  2028-01-29T05:00:00   -46.29167   37.726    4.463  1.036629  0.351159   71.759   88.448  19.21    0.05
2461799.750000  2028-01-29T06:00:00   -46.25000   37.773    4.482  1.036726  0.351296   71.744   88.457  19.21    0.05
2461799.791667  2028-01-29T07:00:00   -46.20833   37.820    4.500  1.036823  0.351433   71.729   88.465  19.21    0.05
2461799.833333  2028-01-29T08:00:00   -46.16667   37.866    4.518  1.036919  0.351571   71.715   88.473  19.21    0.05
2461799.875000  2028-01-29T09:00:00   -46.12500   37.913    4.536  1.037016  0.351708   71.700   88.482  19.21    0.05
2461799.916667  2028-01-29T10:00:00   -46.08333   37.960    4.555  1.037112  0.351845   71.686   88.490  19.22    0.05
2461799.958333  2028-01-29T11:00:00   -46.04167   38.007    4.573  1.037208  0.351983   71.671   88.498  19.22    0.05
2461800.000000  2028-01-29T12:00:00   -46.00000   38.054    4.591  1.037305  0.352120   71.657   88.507  19.22    0.05
2461800.041667  2028-01-29T13:00:00   -45.95833   38.100    4.609  1.037401  0.352258   71.642   88.515  19.22    0.05
2461800.083333  2028-01-29T14:00:00   -45.91667   38.147    4.627  1.037497  0.352396   71.628   88.523  19.22    0.05
2461800.125000  2028-01-29T15:00:00   -45.87500   38.194    4.646  1.037593  0.352533   71.613   88.531  19.22    0.05
2461800.166667  2028-01-29T16:00:00   -45.83333   38.241    4.664  1.037689  0.352671   71.599   88.540  19.22    0.05
2461800.208333  2028-01-29T17:00:00   -45.79167   38.287    4.682  1.037785  0.352810   71.584   88.548  19.22    0.05
2461800.250000  2028-01-29T18:00:00   -45.75000   38.334    4.700  1.037881  0.352948   71.570   88.556  19.22    0.05
2461800.291667  2028-01-29T19:00:00   -45.70833   38.381    4.718  1.037977  0.353086   71.556   88.564  19.22    0.05
2461800.333333  2028-01-29T20:00:00   -45.66667   38.427    4.736  1.038072  0.353224   71.541   88.572  19.22    0.05
2461800.375000  2028-01-29T21:00:00   -45.62500   38.474    4.754  1.038168  0.353363   71.527   88.580  19.22    0.05
2461800.416667  2028-01-29T22:00:00   -45.58333   38.520    4.772  1.038263  0.353501   71.513   88.588  19.22    0.05
2461800.458333  2028-01-29T23:00:00   -45.54167   38.567    4.790  1.038359  0.353640   71.498   88.596  19.22    0.05
2461800.500000  2028-01-30T00:00:00   -45.50000   38.613    4.809  1.038454  0.353779   71.484   88.604  19.22    0.05
2461800.541667  2028-01-30T01:00:00   -45.45833   38.660    4.827  1.038550  0.353918   71.470   88.612  19.22    0.05
2461800.583333  2028-01-30T02:00:00   -45.41667   38.706    4.845  1.038645  0.354057   71.456   88.620  19.22    0.05
2461800.625000  2028-01-30T03:00:00   -45.37500   38.753    4.863  1.038740  0.354196   71.441   88.628  19.23    0.05
2461800.666667  2028-01-30T04:00:00   -45.33333   38.799    4.881  1.038835  0.354335   71.427   88.635  19.23    0.05
2461800.708333  2028-01-30T05:00:00   -45.29167   38.846    4.899  1.038931  0.354474   71.413   88.643  19.23    0.05
2461800.750000  2028-01-30T06:00:00   -45.25000   38.892    4.917  1.039026  0.354614   71.399   88.651  19.23    0.05
2461800.791667  2028-01-30T07:00:00   -45.20833   38.938    4.935  1.039121  0.354753   71.385   88.659  19.23    0.05
2461800.833333  2028-01-30T08:00:00   -45.16667   38.985    4.952  1.039215  0.354893   71.371   88.667  19.23    0.05
2461800.875000  2028-01-30T09:00:00   -45.12500   39.031    4.970  1.039310  0.355033   71.357   88.674  19.23    0.05
2461800.916667  2028-01-30T10:00:00   -45.08333   39.077    4.988  1.039405  0.355172   71.343   88.682  19.23    0.05
2461800.958333  2028-01-30T11:00:00   -45.04167   39.124    5.006  1.039500  0.355312   71.329   88.690  19.23    0.05
2461801.000000  2028-01-30T12:00:00   -45.00000   39.170    5.024  1.039594  0.355452   71.315   88.697  19.23    0.05
2461801.041667  2028-01-30T13:00:00   -44.95833   39.216    5.042  1.039689  0.355592   71.301   88.705  19.23    0.05
2461801.083333  2028-01-30T14:00:00   -44.91667   39.262    5.060  1.039783  0.355732   71.287   88.713  19.23    0.05
2461801.125000  2028-01-30T15:00:00   -44.87500   39.309    5.078  1.039878  0.355873   71.273   88.720  19.23    0.05
2461801.166667  2028-01-30T16:00:00   -44.83333   39.355    5.096  1.039972  0.356013   71.259   88.728  19.23    0.05
2461801.208333  2028-01-30T17:00:00   -44.79167   39.401    5.113  1.040066  0.356154   71.245   88.735  19.23    0.05
2461801.250000  2028-01-30T18:00:00   -44.75000   39.447    5.131  1.040161  0.356294   71.231   88.743  19.23    0.05
2461801.291667  2028-01-30T19:00:00   -44.70833   39.493    5.149  1.040255  0.356435   71.217   88.750  19.23    0.05
2461801.333333  2028-01-30T20:00:00   -44.66667   39.539    5.167  1.040349  0.356576   71.203   88.757  19.24    0.05
2461801.375000  2028-01-30T21:00:00   -44.62500   39.585    5.185  1.040443  0.356716   71.189   88.765  19.24    0.05
2461801.416667  2028-01-30T22:00:00   -44.58333   39.631    5.202  1.040537  0.356857   71.175   88.772  19.24    0.05
2461801.458333  2028-01-30T23:00:00   -44.54167   39.677    5.220  1.040630  0.356998   71.162   88.780  19.24    0.05
2461801.500000  2028-01-31T00:00:00   -44.50000   39.723    5.238  1.040724  0.357140   71.148   88.787  19.24    0.05
2461801.541667  2028-01-31T01:00:00   -44.45833   39.769    5.256  1.040818  0.357281   71.134   88.794  19.24    0.05
